"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"269CCAEE4D1F057B","electric_bike","2024-09-03 17:13:29.640","2024-09-03 17:27:19.938","Amsterdam Ave & W 79 St","7311.02","St Nicholas Ave & Manhattan Ave","7723.01",40.7829391,-73.9786517,40.809725,-73.953149,"member"
"1DA09E3AD4D894E8","electric_bike","2024-09-22 08:51:46.929","2024-09-22 09:03:05.651","5 Ave & 3 St","3987.06","Atlantic Ave & Furman St","4614.04",40.6728155,-73.98352355,40.69165183,-73.9999786,"member"
"50F9DA1D33993F59","classic_bike","2024-09-09 13:15:52.042","2024-09-09 13:20:28.986","Eastern Pkwy & Troy Ave","3862.07","Lefferts Ave & Albany Ave","3719.02",40.66929,-73.93679,40.66288,-73.94019,"member"
"2A747833C20E77B9","electric_bike","2024-09-25 19:52:26.024","2024-09-25 20:04:03.703","W 106 St & Central Park West","7606.01","Broadway & W 61 St","7014.12",40.7981856,-73.9605909006,40.7700301025504,-73.9819684624672,"casual"
"3E216E7062E06307","electric_bike","2024-09-15 06:37:39.074","2024-09-15 06:47:04.929","Bushwick Ave & Harman St","4640.01","Shop Morgan","Shop Morgan ",40.69356,-73.92524,40.7098733394173,-73.9315938949585,"member"
"409167A1B98A5E8A","classic_bike","2024-09-27 14:22:00.241","2024-09-27 14:26:54.548","Stanton St & Norfolk St","5445.07","Norfolk St & Broome St","5374.01",40.720747,-73.986274,40.7172274,-73.98802084,"member"
"923203D1BC49D127","classic_bike","2024-09-16 07:36:58.286","2024-09-16 07:42:46.751","28 Ave & 44 St","6879.04","31 St & Newtown Ave","6923.20",40.7640893235069,-73.9106512069702,40.7675487799971,-73.9209334552288,"member"
"B1AFFD8C42706F16","electric_bike","2024-09-10 09:41:35.226","2024-09-10 09:51:15.454","Walton Ave & E 153 St","7945.07","Adam Clayton Powell Blvd & W 118 St","7670.09",40.822351,-73.926907,40.804372,-73.951475,"member"
"06F492E2213B05EC","electric_bike","2024-09-13 13:34:58.733","2024-09-13 13:52:06.797","Park Pl & Utica Ave","3966.03","10 St & 7 Ave","3762.08",40.67242,-73.93094,40.6662078,-73.98199886,"member"
"BC8EDDA7950BFD63","classic_bike","2024-09-13 19:09:12.972","2024-09-13 19:19:22.031","Howard St & Lafayette St","5422.04","West St & Liberty St","5184.08",40.71910537,-73.99973337,40.711444,-74.014847,"casual"
"06FEE4D0C98B611E","electric_bike","2024-09-01 19:44:51.240","2024-09-01 19:50:37.543","8 Ave & W 31 St","6450.05","8 Ave & W 49 St","6747.07",40.7505853470215,-73.9946848154068,40.7617122791067,-73.9865510165691,"member"
"7C94AB6FD48B631B","electric_bike","2024-09-24 18:53:46.562","2024-09-24 18:58:15.752","6 Ave & W 33 St","6364.07","E 15 St & 5 Ave","5947.06",40.74901271,-73.98848395,40.736592,-73.992949,"member"
"E193B89A4DEB785E","electric_bike","2024-09-06 22:54:38.921","2024-09-06 23:06:48.829","Lexington Ave & E 24 St","6089.07","8 Ave & W 31 St","6450.05",40.74025878,-73.98409214,40.7505853470215,-73.9946848154068,"casual"
"2D88FC93C4239FB9","electric_bike","2024-09-26 09:08:14.765","2024-09-26 09:12:47.877","N 5 St & Wythe Ave","5419.04","S 4 St & Roebling St","5195.06",40.718389,-73.961501,40.710709,-73.959724,"member"
"52773C662C3DA75E","electric_bike","2024-09-14 19:36:38.956","2024-09-14 19:53:00.472","Clinton St & Joralemon St","4605.04","Brooklyn Bridge Park - Pier 2","4756.04",40.69239502,-73.99337909,40.698458,-73.997178,"member"
"7528F720A16A135B","electric_bike","2024-09-13 18:13:03.194","2024-09-13 19:01:23.381","Lenox Ave & W 117 St","7655.22","Henry St & Grand St","5294.04",40.8025566,-73.9490782,40.714211,-73.981095,"member"
"3697087EB4FE81DE","classic_bike","2024-09-26 07:04:00.810","2024-09-26 07:27:01.671","Central Park West & W 76 St","7253.04","31 St & Thomson Ave","6227.02",40.77896784,-73.97374737,40.74469738,-73.93540375,"member"
"3E52D112F21E3505","electric_bike","2024-09-25 15:49:40.890","2024-09-25 15:56:30.670","W 21 St & 6 Ave","6140.05","Lafayette St & E 8 St","5788.13",40.74173969,-73.99415556,40.7302066052995,-73.9910262823105,"member"
"D5C83D849A79BEFB","electric_bike","2024-09-12 18:18:56.119","2024-09-12 18:30:05.807","Rivington St & Chrystie St","5453.01","S 5 Pl & S 5 St","5125.03",40.72110063,-73.9919254,40.710451,-73.960876,"casual"
"0EECC1019216DDB6","electric_bike","2024-09-19 13:00:15.516","2024-09-19 13:12:47.337","Central Park West & W 85 St","7354.01","E 48 St & 3 Ave","6541.03",40.78476,-73.969862,40.7546011026,-73.971878855,"member"
"AA4528654584CF86","electric_bike","2024-09-18 16:24:03.852","2024-09-18 16:37:43.516","Plaza St West & Flatbush Ave","4010.13","Tompkins Ave & Hopkins St","4850.04",40.6750207,-73.97111473,40.69957608,-73.94708417,"member"
"0B65ABF2EA555EB5","electric_bike","2024-09-27 23:36:29.754","2024-09-27 23:52:32.655","Bayard St & Leonard St","5442.05","Central Ave & Decatur St","4432.10",40.7191557169604,-73.9488539099693,40.6882,-73.90798,"member"
"F0A51D0F76C38D14","electric_bike","2024-09-01 17:14:51.562","2024-09-01 19:40:23.458","Myrtle Ave & Grove St","4816.05","Wyckoff Ave & Stanhope St","4931.05",40.69905,-73.91516,40.703545,-73.917775,"member"
"BBE84E74F17FA4CB","classic_bike","2024-09-30 15:54:41.861","2024-09-30 15:59:14.519","W 35 St & 8 Ave","6526.01","9 Ave & W 22 St","6266.06",40.752762088742,-73.9928045870511,40.7454973,-74.00197139,"member"
"89A5CDBA7E2FA9CA","electric_bike","2024-09-10 08:13:41.347","2024-09-10 08:22:10.511","Broadway & Battery Pl","4962.01","West St & Chambers St","5329.03",40.70463334,-74.01361706,40.71754834,-74.01322069,"member"
"DD30D681557DF7BF","electric_bike","2024-09-01 17:40:27.523","2024-09-01 17:46:30.815","Congress St & Clinton St","4455.10","Brooklyn Bridge Park - Pier 2","4756.04",40.68825516598,-73.9954519271851,40.698458,-73.997178,"member"
"43D24BBF9FB4C5A6","electric_bike","2024-09-18 08:13:50.279","2024-09-18 08:22:25.262","Sullivan St & Washington Sq","5721.01","West St & Chambers St","5329.03",40.73047747,-73.99906065,40.71754834,-74.01322069,"member"
"B43E2D57F4888171","electric_bike","2024-09-25 12:52:10.398","2024-09-25 12:55:11.787","Eastern Pkwy & Brooklyn Ave","3871.02","New York Ave & Montgomery St","3728.05",40.66939,-73.94514,40.66509,-73.94824,"member"
"04486898C9E521F6","electric_bike","2024-09-12 19:13:38.670","2024-09-12 19:18:59.958","75 St & Roosevelt Ave","6332.09","81 St & 34 Ave","6561.01",40.7468,-73.89038,40.75374,-73.88604,"member"
"FC5838DDC00ECACD","electric_bike","2024-09-12 22:45:51.625","2024-09-12 23:02:03.741","Eastern Pkwy & Kingston Ave","3902.06","Montrose Ave & Bushwick Ave","5068.02",40.66959,-73.94237,40.70767788,-73.94016171,"member"
"ADDCC09740723867","electric_bike","2024-09-26 06:52:08.619","2024-09-26 06:55:31.184","Kingsland Ave & Nassau Ave","5613.04","Bayard St & Leonard St","5442.05",40.72577,-73.94173,40.7191557169604,-73.9488539099693,"member"
"B4C07B840E303FB4","classic_bike","2024-09-14 09:37:29.008","2024-09-14 09:41:43.983","Knickerbocker Ave & George St","4979.07","Central Ave & Starr St","4792.03",40.704425,-73.92836,40.700003,-73.92834,"member"
"39D401B0C768E1B8","classic_bike","2024-09-11 08:32:03.593","2024-09-11 08:41:00.257","Rivington St & Ridge St","5406.02","Centre St & Worth St","5279.03",40.71850211,-73.98329859,40.71494807,-74.00234482,"member"
"DBB7F69F2403D279","classic_bike","2024-09-14 08:47:17.699","2024-09-14 08:53:17.409","W 11 St & 6 Ave","5914.03","10 Ave & W 14 St","6157.04",40.73532427,-73.99800419,40.7419815999402,-74.0083158016205,"member"
"0F8AC9695F4BA17B","electric_bike","2024-09-24 20:11:54.009","2024-09-24 20:29:30.438","W 52 St & 11 Ave","6926.01","North Moore St & Greenwich St","5470.12",40.76727216,-73.99392888,40.7201952143746,-74.0103006362915,"member"
"FFD6D2347164F382","electric_bike","2024-09-05 08:00:59.182","2024-09-05 08:05:18.133","8 Ave & W 16 St","6072.11","University Pl & E 14 St","5905.14",40.740983,-74.001702,40.734814,-73.992085,"member"
"E43B7BFAD393F38A","electric_bike","2024-09-20 18:48:43.155","2024-09-20 18:54:40.049","Mt Morris Park W & W 120 St","7685.14","St Nicholas Ave & Manhattan Ave","7723.01",40.804038,-73.945925,40.809725,-73.953149,"member"
"08B90F2900A0D094","classic_bike","2024-09-18 07:41:42.522","2024-09-18 07:43:15.857","10 Ave & W 14 St","6157.04","Washington St & Gansevoort St","6039.06",40.7419815999402,-74.0083158016205,40.739323,-74.008119,"member"
"7DBEB7FD0D88080D","electric_bike","2024-09-26 15:58:35.542","2024-09-26 16:14:14.521","Lafayette St & E 8 St","5788.13","Metropolitan Ave & Bedford Ave","5308.04",40.7302066052995,-73.9910262823105,40.71534825,-73.96024116,"member"
"80494215A1F85EC7","electric_bike","2024-09-07 17:49:37.943","2024-09-07 17:54:50.894","W 67 St & Broadway","7116.04","W 84 St & Amsterdam Ave","7409.04",40.77492513,-73.98266566,40.78621,-73.9756,"member"
"DFF40D6B2382865F","classic_bike","2024-09-12 14:30:20.807","2024-09-12 14:43:57.135","W 56 St & 8 Ave","6884.03","Amsterdam Ave & W 79 St","7311.02",40.765959181658,-73.9831352233887,40.7829391,-73.9786517,"member"
"8AD49CAA0ACF5F12","electric_bike","2024-09-05 14:57:58.003","2024-09-05 15:04:22.178","W 59 St & 10 Ave","7023.04","W 53 St & 10 Ave","6890.01",40.770513,-73.988038,40.76669671,-73.99061728,"member"
"F068006C01730444","electric_bike","2024-09-09 18:38:46.763","2024-09-09 18:59:06.810","6 Ave & W 45 St","6593.15","Washington St & Gansevoort St","6039.06",40.756951,-73.982631,40.739323,-74.008119,"casual"
"3FA0AD4940BB6E71","electric_bike","2024-09-20 21:47:23.079","2024-09-20 22:02:12.957","W 47 St & 9 Ave","6786.02","2 Ave & E 29 St","6122.09",40.7615304515811,-73.9900700747967,40.7417235109747,-73.9780926704407,"member"
"3896B6AD778201F1","electric_bike","2024-09-04 09:33:06.219","2024-09-04 09:51:23.632","W 89 St & Columbus Ave","7432.09","E 51 St & 1 Ave","6532.06",40.7882213,-73.97041561,40.75455731,-73.96592976,"member"
"FEF0A0904CFFA547","electric_bike","2024-09-07 00:02:30.891","2024-09-07 00:15:21.995","5 Ave & E 30 St","6248.08","E 5 St & Ave A","5626.06",40.7459849,-73.98629487,40.7247900774634,-73.9843006432056,"casual"
"15480F331713DE6B","electric_bike","2024-09-19 23:06:22.348","2024-09-19 23:10:09.536","E 26 St & 3 Ave","6089.11","E 39 St & Lexington Ave","6389.09",40.7406931773304,-73.9816063642502,40.7494985460252,-73.9772920311316,"member"
"B5152689AF286133","electric_bike","2024-09-24 19:27:45.821","2024-09-24 19:33:34.921","Broadway & E 21 St","6098.10","1 Ave & E 18 St","5854.09",40.73988840859,-73.9895859360695,40.7338121919663,-73.9805442094803,"member"
"61203410DFBFF19A","electric_bike","2024-09-27 17:39:53.158","2024-09-27 17:50:33.389","Lafayette Ave & St James Pl","4494.04","7 Ave & Park Pl","4125.07",40.68851534,-73.9647628,40.6776147,-73.97324283,"member"
"A14D5B52545BDFB0","electric_bike","2024-09-26 18:43:36.437","2024-09-26 18:53:01.442","W 180 St & Ft Washington Ave","8358.03","Seaman Ave & Beak St","8650.11",40.849972,-73.938423,40.867505,-73.926363,"member"
"D9E9C4CCD1EC5288","electric_bike","2024-09-12 10:49:27.146","2024-09-12 10:53:17.036","E 33 St & 5 Ave","6322.01","2 Ave & E 29 St","6122.09",40.74765947,-73.98490707,40.7417235109747,-73.9780926704407,"member"
"25F74AF353EBE5E4","electric_bike","2024-09-11 18:08:34.827","2024-09-11 18:28:40.395","Clinton St & Cherry St","5190.09","E 13 St & 2 Ave","5820.08",40.7114713944693,-73.9867260307074,40.7315393746407,-73.9853024482727,"member"
"D52127304CADD529","electric_bike","2024-09-06 10:36:29.863","2024-09-06 11:00:04.568","Morton St & Greenwich St","5772.05","E 40 St & Park Ave","6432.11",40.73115,-74.00887,40.750756,-73.978326,"casual"
"229609E12EE6F506","electric_bike","2024-09-09 09:23:18.641","2024-09-09 09:28:00.303","W 31 St & 7 Ave","6331.01","E 41 St & Madison Ave (SE corner)","6432.1",40.749156,-73.9916,40.752049,-73.979635,"member"
"6978A573344D3924","classic_bike","2024-09-09 10:04:51.224","2024-09-09 10:12:03.898","W 168 St & Ft Washington Ave","8226.07","Convent Ave & W 151 St","8049.1",40.8421023610217,-73.9422395825386,40.82831,-73.942924,"member"
"1F8B7CD7036861B0","electric_bike","2024-09-21 15:21:55.681","2024-09-21 15:40:46.444","West St & Liberty St","5184.08","12 Ave & W 40 St","6765.01",40.711444,-74.014847,40.76087502,-74.00277668,"casual"
"AE7867B96B0137B9","electric_bike","2024-09-29 16:48:51.867","2024-09-29 17:01:59.165","Eastern Pkwy & Kingston Ave","3902.06","Eastern Pkwy & Kingston Ave","3902.06",40.66959,-73.94237,40.66959,-73.94237,"member"
"4B8BD50D4544CF52","electric_bike","2024-09-13 12:11:02.383","2024-09-13 12:34:43.316","35 St & 30 Ave","6887.03","34 St & 35 Ave","6605.08",40.7654756924495,-73.9181157946587,40.7569332,-73.9262231,"member"
"1DED13E1D6DA9644","classic_bike","2024-09-03 10:32:44.295","2024-09-03 10:39:09.796","Bedford Ave & Bergen St","4066.15","Halsey St & Tompkins Ave","4319.07",40.676368,-73.952918,40.6823687,-73.944118,"member"
"C45DD58C66E4B6E8","classic_bike","2024-09-24 18:47:59.967","2024-09-24 18:58:04.761","Degraw St & 3 Ave","4217.06","Underhill Ave & Pacific St","4231.04",40.67977,-73.9847,40.6804836,-73.9646795,"member"
"A510AA1446ADFFB1","electric_bike","2024-09-16 15:07:01.210","2024-09-16 15:29:49.704","E 82 St & East End Ave","7049.04","W 40 St & 7 Ave","6560.14",40.7724607,-73.9468208,40.754818,-73.988154,"casual"
"CCB1BE8235B0C200","classic_bike","2024-09-27 08:43:35.969","2024-09-27 08:54:19.534","E 2 St & Ave B","5515.02","Broadway & E 21 St","6098.10",40.72217444,-73.98368779,40.73988840859,-73.9895859360695,"member"
"DCDDB03E74DDE2AF","electric_bike","2024-09-28 12:09:01.792","2024-09-28 12:16:29.733","Broadway & E 14 St","5905.12","E 6 St & Ave B","5584.04",40.73454567,-73.99074142,40.72453734,-73.98185424,"casual"
"664C2AA770D868D2","classic_bike","2024-09-26 19:03:17.207","2024-09-26 19:08:59.597","Lafayette St & E 8 St","5788.13","E 14 St & 1 Ave","5779.10",40.7302066052995,-73.9910262823105,40.7313930336415,-73.9828670024872,"member"
"B481B2DCC3B88ADB","classic_bike","2024-09-07 03:08:05.565","2024-09-07 03:15:54.839","Centre St & Worth St","5279.03","Forsyth St & Broome St","5453.05",40.71494807,-74.00234482,40.71893904,-73.99266288,"casual"
"B7A030143244CA5E","electric_bike","2024-09-18 18:04:33.690","2024-09-18 22:18:20.894","Southern Blvd & Tiffany St","7867.04","","",40.818185,-73.894143,40.82,-73.91,"casual"
"CCBE9B575D73F0BC","electric_bike","2024-09-16 17:33:14.332","2024-09-16 17:46:49.519","Leonard St & Church St","5359.11","South St & Whitehall St","4846.01",40.717571,-74.005549,40.70122128,-74.01234218,"casual"
"02294C77C0201D6A","classic_bike","2024-09-09 12:59:18.714","2024-09-09 14:54:14.984","W 54 St & 11 Ave","6955.05","W 181 St & Riverside Dr","8381.04",40.768333,-73.992573,40.85168,-73.94186,"casual"
"E35BBDD80E6C4268","classic_bike","2024-09-12 09:29:02.610","2024-09-12 09:39:42.651","Market St & Henry St","5270.09","E 1 St & 1 Ave","5593.01",40.7131070230591,-73.9944635331631,40.723355979608,-73.9886498451233,"member"
"23104446A698CC36","classic_bike","2024-09-17 06:23:55.657","2024-09-17 06:36:12.888","Cliff St & Fulton St","5065.14","Greenwich St & W Houston St","5730.08",40.70838,-74.00495,40.728846,-74.008591,"casual"
"9511C3FDF2BBC730","electric_bike","2024-09-23 17:34:07.193","2024-09-23 17:40:46.866","26 Ave & 2 St","7165.01","31 St & Newtown Ave","6923.20",40.77684387,-73.93463418,40.7675487799971,-73.9209334552288,"member"
"DF8F3FF4616C2D92","classic_bike","2024-09-21 13:23:42.611","2024-09-21 13:39:36.464","W 12 St & Hudson St","5997.10","Spring St & Hudson St","5653.12",40.7375299330107,-74.0055893361568,40.7258399679237,-74.0076532959938,"member"
"87B2A6EEE433FC19","classic_bike","2024-09-30 20:47:07.086","2024-09-30 20:51:16.192","N 7 St & Driggs Ave","5340.01","Driggs Ave & Lorimer St","5481.04",40.716967,-73.956388,40.72179134,-73.9504154,"member"
"5DF2DA7773514796","electric_bike","2024-09-20 18:53:24.678","2024-09-20 19:13:25.067","5 Ave & 3 St","3987.06","Nostrand Ave & Rutland Rd","3585.06",40.6728155,-73.98352355,40.6595,-73.95041,"member"
"9CE0B62B2F996705","electric_bike","2024-09-26 18:38:30.988","2024-09-26 18:43:44.053","W 54 St & 11 Ave","6955.05","W 48 St &  Rockefeller Plaza","6626.11",40.768333,-73.992573,40.7577693544831,-73.9792943000793,"member"
"353B0A370B010A51","electric_bike","2024-09-15 12:52:50.303","2024-09-15 13:07:44.014","Walker St & Baxter St","5351.07","Warren St & Smith St","4371.01",40.717411,-73.999573,40.6854240099702,-73.9912777394056,"member"
"FC79E4B88BA72D85","classic_bike","2024-09-04 18:15:40.226","2024-09-04 18:20:57.058","9 Ave & W 45 St","6717.06","Broadway & W 38 St","6560.15",40.76019252,-73.9912551,40.7529728216068,-73.9873489737511,"member"
"FD3D3D445672180E","electric_bike","2024-09-14 15:15:00.498","2024-09-14 15:26:46.637","Washington St & Gansevoort St","6039.06","Franklin St & W Broadway","5430.08",40.739323,-74.008119,40.71911552,-74.00666661,"casual"
"DA18B8341C7906C5","electric_bike","2024-09-12 20:19:58.665","2024-09-12 20:27:24.495","W 90 St & Amsterdam Ave","7458.09","Amsterdam Ave & W 79 St","7311.02",40.79018,-73.97289,40.7829391,-73.9786517,"casual"
"A3142FE0CD7725A4","electric_bike","2024-09-03 19:22:37.585","2024-09-03 19:27:28.501","Morningside Ave & W 123 St","7741.01","W 107 St & Columbus Ave","7619.05",40.81,-73.9551508,40.7997568,-73.9621128676,"member"
"E6202D912DFA7E1B","electric_bike","2024-09-06 19:54:44.630","2024-09-06 20:15:21.279","Lafayette St & E 8 St","5788.13","Jay St & Tech Pl","4710.06",40.7302066052995,-73.9910262823105,40.695065,-73.987167,"member"
"EC14C108F611541C","classic_bike","2024-09-21 14:14:15.124","2024-09-21 14:31:07.454","W 16 St & The High Line","6233.05","Washington St & Laight St","5509.02",40.74334935,-74.00681753,40.72231,-74.0106,"casual"
"D8692C2D7EFAD91D","electric_bike","2024-09-22 13:58:35.628","2024-09-22 14:28:34.084","Beverley Rd & Nostrand Ave","3132.09","Adelphi St & Myrtle Ave","4620.02",40.64507,-73.9488,40.69308257,-73.97178913,"member"
"FC86A2C89E7131AB","classic_bike","2024-09-27 12:25:34.421","2024-09-27 12:31:19.833","President St & 4 Ave","4101.17","Hanson Pl & Ashland Pl","4395.07",40.676757,-73.983262,40.6850680730818,-73.9779075980186,"member"
"30CB2F26CAE249E7","classic_bike","2024-09-17 18:25:22.942","2024-09-17 18:30:43.221","E 41 St & Madison Ave (SE corner)","6432.10","W 42 St & 8 Ave","6602.05",40.752049,-73.979635,40.7575699,-73.99098507,"member"
"69D667258344293C","electric_bike","2024-09-06 07:59:32.218","2024-09-06 08:03:27.356","Greenwich Ave & 8 Ave","6072.06","W 22 St & 10 Ave","6306.06",40.7390169121,-74.0026376103,40.74691959,-74.00451887,"member"
"41FC79A52A13DA70","classic_bike","2024-09-08 12:50:20.406","2024-09-08 13:08:21.433","W 59 St & 10 Ave","7023.04","10 Ave & W 14 St","6157.04",40.770513,-73.988038,40.7419815999402,-74.0083158016205,"member"
"5005C62712D7BEDB","electric_bike","2024-09-18 18:34:44.511","2024-09-18 18:43:56.958","Harrison Pl & Porter Ave","5090.06","S 4 St & Rodney St","5156.05",40.70686,-73.92851,40.70934,-73.95608,"member"
"C357996156DBE62A","classic_bike","2024-09-25 18:35:40.280","2024-09-25 18:43:44.549","Adam Clayton Powell Blvd & W 126 St","7738.04","Lenox Ave & W 111 St","7602.05",40.8094953477795,-73.9477649331093,40.7987859,-73.9523,"member"
"7F34A4EA58ECFCE6","electric_bike","2024-09-13 13:18:39.426","2024-09-13 13:22:44.990","Adam Clayton Powell Blvd & W 138 St","7855.03","Macombs Pl & W 152 St","8029.28",40.8169597103246,-73.9422959089279,40.826406,-73.937948,"member"
"51B32DA0737C7EDF","electric_bike","2024-09-25 16:30:09.687","2024-09-25 16:53:56.886","Central Park West & W 68 St","7079.06","E 88 St & Park Ave","7293.10",40.7734066,-73.97782542,40.78141070019,-73.9559590816498,"casual"
